resource,consumer
Amphipoda_suspensivore,Gobiesox marmoratus
Amphipoda_suspensivore,Amphipoda_omnivore
Anemonia alicemartinae,Alpheidae
Anemonia alicemartinae,Gobiesox marmoratus
Anemonia alicemartinae,Aplodactylus punctatus
Anemonia alicemartinae,Pinguipes chilensis
Anemonia alicemartinae,Hypsoblennius sordidus
Antholoba achates,Girella laevifrons
Anthothoe chilensis,Heliaster helianthus
Anthothoe chilensis,Hypsoblennius sordidus
Aplodactylus punctatus,Fisheries
Aplodactylus punctatus,Genypterus chilensis
Athyonidium chilensis,Heliaster helianthus
Athyonidium chilensis,Fisheries
Athyonidium chilensis,Graus nigra
Auchenionchus microcirrhis,Graus nigra
Aulacomya atra,Homalaspis plana
Aulacomya atra,Lutra felina
Aulacomya atra,Cheilodactylus variegatus
Aulacomya atra,Heliaster helianthus
Aulacomya atra,Fisheries
Aulacomya atra,Gobiesox marmoratus
Austromegabalanus psittacus,Homalaspis plana
Austromegabalanus psittacus,Gobiesox marmoratus
Austromegabalanus psittacus,Heliaster helianthus
Austromegabalanus psittacus,Meyenaster gelatinosus
Austromegabalanus psittacus,Fisheries
Balanus spp.,Romaleon polyodon
Balanus spp.,Stichaster striatus
Balanus spp.,Fissurella cumingi
Balanus spp.,Cheilodactylus variegatus
Balanus spp.,Heliaster helianthus
Balanus spp.,Homalaspis plana
Balanus spp.,Meyenaster gelatinosus
Balanus spp.,Crassilabrum crassilabrum
Balanus spp.,Helcogrammoides cunninghami
Balanus spp.,Paraxanthus barbiger
Balanus spp.,Concholepas concholepas
Balanus spp.,Chiton cumingsii
Balanus spp.,Calyptraea trochiformis
Balanus spp.,Fissurella costata
Balanus spp.,Fissurella latimarginata
Balanus spp.,Fissurella limbata
Balanus spp.,Fissurella maxima
Balanus spp.,Fissurella picta
Balanus spp.,Loxechinus albus
Balanus spp.,Taliepus dentatus
Balanus spp.,Sicyases sanguineus
Balanus spp.,Graus nigra
Balanus spp.,Hypsoblennius sordidus
Biofilm,Tetrapygus niger
Biofilm,Siphonaria lessoni
Biofilm,Fissurella cumingi
Biofilm,Chiton cumingsii
Biofilm,Polychaeta_herbivore
Biofilm,Prisogaster niger
Biofilm,Tegula tridentata
Biofilm,Fissurella limbata
Biofilm,Fissurella maxima
Biofilm,Nematoda
Biofilm,Nemertea
Biofilm,Fissurella latimarginata
Biofilm,Alia unifasciata
Biofilm,Eatoniella sp.
Biofilm,Eulithidium umbilicatum
Biofilm,Tonicia chilensis
Biofilm,Pagurus comptus
Biofilm,Pagurus edwardsii
Biofilm,Pagurus vilosus
Biofilm,Gaudichaudia gaudichaudi
Biofilm,Calyptraea trochiformis
Biofilm,Concholepas concholepas
Biofilm,Fissurella picta
Biofilm,Loxechinus albus
Biofilm,Taliepus dentatus
Blidingia sp.,Turritella cingulata
Blidingia sp.,Paraxanthus barbiger
Bossiella chiloensis,Tetrapygus niger
Bossiella chiloensis,Hemilutjanus macrophthalmos
Bovichtus chilensis,Graus nigra
Bovichtus chilensis,Genypterus chilensis
Bovichtus chilensis,Lutra felina
Brachidontes granulatus,Amphipoda_herbivore
Brachidontes granulatus,Tetrapygus niger
Brachidontes granulatus,Meyenaster gelatinosus
Brachidontes granulatus,Phymactis clematis
Brachidontes granulatus,Taliepus dentatus
Brachidontes granulatus,Taliepus marginatus
Brachidontes granulatus,Concholepas concholepas
Brachidontes granulatus,Fissurella latimarginata
Bryozoa,Heliaster helianthus
Bryozoa,Stichaster striatus
Bryozoa,Chiton cumingsii
Bryozoa,Fissurella costata
Bryozoa,Fissurella cumingi
Bryozoa,Pisoides edwardsii
Bryozoa,Prisogaster niger
Bryozoa,Opisthobranchia
Bryozoa,Concholepas concholepas
Bryozoa,Fissurella latimarginata
Bryozoa,Loxechinus albus
Bryozoa,Calliclinus geniguttatus
Bryozoa,Scartichthys viridis
Bryozoa,Chromis crusma
Calliclinus geniguttatus,Heliaster helianthus
Calliclinus geniguttatus,Genypterus chilensis
Calyptraea trochiformis,Stichaster striatus
Calyptraea trochiformis,Lutra felina
Calyptraea trochiformis,Cheilodactylus variegatus
Calyptraea trochiformis,Heliaster helianthus
Calyptraea trochiformis,Pinguipes chilensis
Cancer plebejus,Meyenaster gelatinosus
Cancer plebejus,Pinguipes chilensis
Cancer plebejus,Robsonella fontaniana
Cancer plebejus,Semicossyphus darwini
Cancer plebejus,Fisheries
Cancer plebejus,Sebastes oculatus
Cancer plebejus,Paralichthys adspersus
Cancer plebejus,Graus nigra
Ceramium spp.,Metacarcinus edwardsii
Ceramium spp.,Romaleon polyodon
Ceramium spp.,Chiton cumingsii
Ceramium spp.,Fissurella costata
Ceramium spp.,Prisogaster niger
Ceramium spp.,Fissurella latimarginata
Ceramium spp.,Eulithidium umbilicatum
Ceramium spp.,Scartichthys viridis
Chaetomorpha spp.,Pilumnoides perlatus
Chaetomorpha spp.,Tetrapygus niger
Chaetomorpha spp.,Aplodactylus punctatus
Chaetomorpha spp.,Sicyases sanguineus
Chaetomorpha spp.,Chiton cumingsii
Chaetomorpha spp.,Fissurella costata
Chaetomorpha spp.,Prisogaster niger
Chaetomorpha spp.,Scartichthys viridis
Chaetomorpha spp.,Hypsoblennius sordidus
Cheilodactylus variegatus,Fisheries
Chiton cumingsii,Fissurella limbata
Chiton cumingsii,Fissurella picta
Chiton cumingsii,Cheilodactylus variegatus
Chiton cumingsii,Fissurella maxima
Chiton cumingsii,Heliaster helianthus
Chiton cumingsii,Semicossyphus darwini
Chiton cumingsii,Meyenaster gelatinosus
Chiton cumingsii,Concholepas concholepas
Chiton cumingsii,Graus nigra
Chondria acrorhizophora,Romaleon polyodon
Chondria acrorhizophora,Gobiesox marmoratus
Chondria acrorhizophora,Aplodactylus punctatus
Chondria acrorhizophora,Fissurella maxima
Chondria acrorhizophora,Girella laevifrons
Chondria acrorhizophora,Taliepus dentatus
Chondria acrorhizophora,Taliepus marginatus
Chondrus canaliculatus,Pilumnoides perlatus
Choromytilus chorus,Heliaster helianthus
Choromytilus chorus,Fissurella costata
Choromytilus chorus,Homalaspis plana
Choromytilus chorus,Phymactis clematis
Choromytilus chorus,Fisheries
Chromis crusma,Romaleon polyodon
Chromis crusma,Metacarcinus edwardsii
Chromis crusma,Pinguipes chilensis
Cladophora spp.,Lutra felina
Cladophora spp.,Amphipoda_herbivore
Cladophora spp.,Tetrapygus niger
Cladophora spp.,Chiton cumingsii
Cladophora spp.,Fissurella costata
Cladophora spp.,Fissurella cumingi
Cladophora spp.,Tegula tridentata
Cladophora spp.,Pilumnoides perlatus
Cladophora spp.,Calyptraea trochiformis
Cladophora spp.,Concholepas concholepas
Cladophora spp.,Fissurella latimarginata
Cladophora spp.,Fissurella picta
Cladophora spp.,Loxechinus albus
Cladophora spp.,Scartichthys viridis
Cladophora spp.,Sicyases sanguineus
Codium spp.,Siphonaria lessoni
Codium spp.,Amphipoda_herbivore
Colpomenia spp.,Chiton cumingsii
Colpomenia spp.,Tetrapygus niger
Colpomenia spp.,Sicyases sanguineus
Colpomenia spp.,Scartichthys viridis
Concholepas concholepas,Heliaster helianthus
Concholepas concholepas,Fisheries
Concholepas concholepas,Semicossyphus darwini
Concholepas concholepas,Sicyases sanguineus
Concholepas concholepas,Graus nigra
Corallina spp.,Meyenaster gelatinosus
Corallina spp.,Semicossyphus darwini
Corallina spp.,Fissurella costata
Corallina spp.,Isopoda_herbivore
Corallina spp.,Aplodactylus punctatus
Corallina spp.,Bryozoa
Corallina spp.,Scartichthys viridis
Corallina spp.,Sicyases sanguineus
Crassilabrum crassilabrum,Tetrapygus niger
Crassilabrum crassilabrum,Loxechinus albus
Crassilabrum crassilabrum,Heliaster helianthus
Crassilabrum crassilabrum,Meyenaster gelatinosus
Crassilabrum crassilabrum,Semicossyphus darwini
Crassilabrum crassilabrum,Taliepus dentatus
Crassilabrum crassilabrum,Hypsoblennius sordidus
Crassilabrum crassilabrum,Stichaster striatus
Cycethra verrucosa,Meyenaster gelatinosus
Demospongiae,Taliepus marginatus
Demospongiae,Sebastes oculatus
Demospongiae,Girella laevifrons
Demospongiae,Heliaster helianthus
Demospongiae,Opisthobranchia
Demospongiae,Polychaeta_carnivore
Demospongiae,Pisoides edwardsii
Demospongiae,Odontaster penicillatus
Demospongiae,Calyptraea trochiformis
Demospongiae,Concholepas concholepas
Demospongiae,Fissurella latimarginata
Demospongiae,Fissurella limbata
Demospongiae,Fissurella maxima
Demospongiae,Fissurella picta
Demospongiae,Polychaeta_omnivore
Detritus,Fissurella costata
Detritus,Taliepus dentatus
Detritus,Tonicia chilensis
Detritus,Allopetrolisthes spinifrons
Detritus,Athyonidium chilensis
Detritus,Liopetrolisthes mitra
Detritus,Polychaeta_depositivore
Detritus,Nematoda
Detritus,Nemertea
Detritus,Alia unifasciata
Detritus,Patiria chilensis
Detritus,Alpheidae
Detritus,Nassarius gayii
Detritus,Auchenionchus microcirrhis
Detritus,Romaleon polyodon
Detritus,Cancer plebejus
Detritus,Ophiuroidea
Detritus,Rhynchocinetes typus
Detritus,Paraxanthus barbiger
Detritus,Gaudichaudia gaudichaudi
Detritus,Eptatretus polytrema
Detritus,Vermetidae
Detritus,Amphipoda_omnivore
Detritus,Isopoda_omnivore
Detritus,Amphipoda_detritivore
Detritus,Tanaidacea
Detritus,Austromegabalanus psittacus
Detritus,Chromis crusma
Detritus,Turritella cingulata
Dictyota kunthii,Homalaspis plana
Dictyota kunthii,Metacarcinus edwardsii
Dictyota kunthii,Fissurella costata
Dictyota kunthii,Tegula tridentata
Dictyota kunthii,Aplodactylus punctatus
Dictyota kunthii,Girella laevifrons
Dictyota kunthii,Polychaeta_depositivore
Dictyota kunthii,Scartichthys viridis
Eatoniella sp.,Tetrapygus niger
Eatoniella sp.,Calyptraea trochiformis
Eatoniella sp.,Cheilodactylus variegatus
Ectocarpus sp.,Heliaster helianthus
Ectocarpus sp.,Paraxanthus barbiger
Ectocarpus sp.,Chiton cumingsii
Ectocarpus sp.,Fissurella cumingi
Ectocarpus sp.,Prisogaster niger
Ectocarpus sp.,Tetrapygus niger
Ectocarpus sp.,Fissurella maxima
Ectocarpus sp.,Scartichthys viridis
Eptatretus polytrema,Eptatretus polytrema
Eulithidium umbilicatum,Concholepas concholepas
Eulithidium umbilicatum,Romaleon polyodon
Eulithidium umbilicatum,Heliaster helianthus
Fissurella costata,Concholepas concholepas
Fissurella costata,Fissurella picta
Fissurella costata,Semicossyphus darwini
Fissurella costata,Graus nigra
Fissurella costata,Fisheries
Fissurella costata,Calliclinus geniguttatus
Fissurella crassa,Loxechinus albus
Fissurella crassa,Semicossyphus darwini
Fissurella crassa,Graus nigra
Fissurella crassa,Heliaster helianthus
Fissurella crassa,Stichaster striatus
Fissurella crassa,Fisheries
Fissurella crassa,Calliclinus geniguttatus
Fissurella cumingi,Heliaster helianthus
Fissurella cumingi,Fisheries
Fissurella cumingi,Calliclinus geniguttatus
Fissurella latimarginata,Gobiesox marmoratus
Fissurella latimarginata,Fisheries
Fissurella latimarginata,Calliclinus geniguttatus
Fissurella limbata,Heliaster helianthus
Fissurella limbata,Semicossyphus darwini
Fissurella limbata,Fisheries
Fissurella limbata,Calliclinus geniguttatus
Fissurella maxima,Heliaster helianthus
Fissurella maxima,Stichaster striatus
Fissurella maxima,Cheilodactylus variegatus
Fissurella maxima,Graus nigra
Fissurella maxima,Fisheries
Fissurella maxima,Calliclinus geniguttatus
Fissurella picta,Semicossyphus darwini
Fissurella picta,Fisheries
Fissurella picta,Calliclinus geniguttatus
Gaudichaudia gaudichaudi,Gobiesox marmoratus
Gaudichaudia gaudichaudi,Stichaster striatus
Gaudichaudia gaudichaudi,Sebastes oculatus
Gaudichaudia gaudichaudi,Calliclinus geniguttatus
Gaudichaudia gaudichaudi,Paralichthys adspersus
Gaudichaudia gaudichaudi,Sicyases sanguineus
Gaudichaudia gaudichaudi,Graus nigra
Gelidium spp.,Cheilodactylus variegatus
Gelidium spp.,Sebastes oculatus
Gelidium spp.,Aplodactylus punctatus
Gelidium spp.,Chiton cumingsii
Gelidium spp.,Fissurella costata
Gelidium spp.,Fissurella cumingi
Gelidium spp.,Girella laevifrons
Gelidium spp.,Prisogaster niger
Gelidium spp.,Tegula tridentata
Gelidium spp.,Tetrapygus niger
Gelidium spp.,Fissurella maxima
Gelidium spp.,Isopoda_herbivore
Gelidium spp.,Fissurella latimarginata
Gelidium spp.,Pilumnoides perlatus
Gelidium spp.,Fissurella limbata
Gelidium spp.,Fissurella picta
Gelidium spp.,Loxechinus albus
Gelidium spp.,Amphipoda_herbivore
Gelidium spp.,Amphipoda_omnivore
Gelidium spp.,Polychaeta_herbivore
Gelidium spp.,Scartichthys viridis
Gelidium spp.,Hypsoblennius sordidus
Genypterus chilensis,Fisheries
Genypterus chilensis,Lutra felina
Genypterus chilensis,Genypterus chilensis
Girella laevifrons,Graus nigra
Gobiesox marmoratus,Lutra felina
Graus nigra,Fisheries
Graus nigra,Lutra felina
Halopteris spp.,Taliepus dentatus
Halopteris spp.,Paraxanthus barbiger
Halopteris spp.,Tetrapygus niger
Halopteris spp.,Aplodactylus punctatus
Halopteris spp.,Fissurella costata
Halopteris spp.,Girella laevifrons
Halopteris spp.,Amphipoda_herbivore
Halopteris spp.,Polychaeta_herbivore
Halopteris spp.,Scartichthys viridis
Helcogrammoides cunninghami,Loxechinus albus
Helcogrammoides cunninghami,Taliepus dentatus
Helcogrammoides cunninghami,Acanthistius pictus
Helcogrammoides cunninghami,Hemilutjanus macrophthalmos
Helcogrammoides cunninghami,Auchenionchus microcirrhis
Helcogrammoides cunninghami,Calliclinus geniguttatus
Helcogrammoides cunninghami,Sebastes oculatus
Helcogrammoides cunninghami,Pinguipes chilensis
Helcogrammoides cunninghami,Cheilodactylus variegatus
Heliaster helianthus,Auchenionchus microcirrhis
Heliaster helianthus,Cheilodactylus variegatus
Heliaster helianthus,Heliaster helianthus
Hemilutjanus macrophthalmos,Fisheries
Hemilutjanus macrophthalmos,Paralichthys adspersus
Heterosiphonia subsecundata,Heliaster helianthus
Heterosiphonia subsecundata,Meyenaster gelatinosus
Heterosiphonia subsecundata,Scartichthys viridis
Heterosiphonia subsecundata,Hypsoblennius sordidus
Hildenbrandia lecannellieri,Aplodactylus punctatus
Hildenbrandia lecannellieri,Pilumnoides perlatus
Hildenbrandia lecannellieri,Chiton cumingsii
Hildenbrandia lecannellieri,Fissurella costata
Hildenbrandia lecannellieri,Prisogaster niger
Hildenbrandia lecannellieri,Tegula tridentata
Hildenbrandia lecannellieri,Tetrapygus niger
Hildenbrandia lecannellieri,Pagurus edwardsii
Hildenbrandia lecannellieri,Pagurus vilosus
Hildenbrandia lecannellieri,Pagurus comptus
Hildenbrandia lecannellieri,Calyptraea trochiformis
Hildenbrandia lecannellieri,Concholepas concholepas
Hildenbrandia lecannellieri,Fissurella latimarginata
Hildenbrandia lecannellieri,Fissurella limbata
Hildenbrandia lecannellieri,Fissurella maxima
Hildenbrandia lecannellieri,Loxechinus albus
Homalaspis plana,Taliepus dentatus
Homalaspis plana,Siphonaria lessoni
Homalaspis plana,Fisheries
Homalaspis plana,Paralichthys adspersus
Homalaspis plana,Graus nigra
Hydrozoa,Meyenaster gelatinosus
Hydrozoa,Robsonella fontaniana
Hydrozoa,Aplodactylus punctatus
Hydrozoa,Cheilodactylus variegatus
Hydrozoa,Girella laevifrons
Hydrozoa,Heliaster helianthus
Hydrozoa,Opisthobranchia
Hydrozoa,Pisoides edwardsii
Hydrozoa,Polychaeta_carnivore
Hydrozoa,Taliepus dentatus
Hydrozoa,Taliepus marginatus
Hydrozoa,Helcogrammoides cunninghami
Hydrozoa,Concholepas concholepas
Hydrozoa,Fissurella latimarginata
Hydrozoa,Fissurella maxima
Hydrozoa,Chromis crusma
Hypsoblennius sordidus,Fissurella picta
Hypsoblennius sordidus,Loxechinus albus
Hypsoblennius sordidus,Acanthistius pictus
Isacia conceptionis,Fisheries
Isacia conceptionis,Paralichthys microps
Isacia conceptionis,Graus nigra
Isopoda_herbivore,Hemilutjanus macrophthalmos
Isopoda_herbivore,Lutra felina
Isopoda_herbivore,Aplodactylus punctatus
Isopoda_herbivore,Calliclinus geniguttatus
Isopoda_herbivore,Cheilodactylus variegatus
Isopoda_herbivore,Chiton cumingsii
Isopoda_herbivore,Girella laevifrons
Isopoda_herbivore,Myxodes sp.
Isopoda_herbivore,Paralichthys microps
Isopoda_herbivore,Auchenionchus microcirrhis
Isopoda_herbivore,Helcogrammoides cunninghami
Isopoda_herbivore,Heliaster helianthus
Isopoda_herbivore,Pinguipes chilensis
Isopoda_herbivore,Graus nigra
Isopoda_herbivore,Gobiesox marmoratus
Isopoda_herbivore,Hypsoblennius sordidus
Isopoda_herbivore,Isacia conceptionis
Isopoda_herbivore,Isopoda_omnivore
Isopoda_omnivore,Hemilutjanus macrophthalmos
Isopoda_omnivore,Lutra felina
Isopoda_omnivore,Aplodactylus punctatus
Isopoda_omnivore,Calliclinus geniguttatus
Isopoda_omnivore,Cheilodactylus variegatus
Isopoda_omnivore,Chiton cumingsii
Isopoda_omnivore,Girella laevifrons
Isopoda_omnivore,Myxodes sp.
Isopoda_omnivore,Paralichthys microps
Isopoda_omnivore,Auchenionchus microcirrhis
Isopoda_omnivore,Helcogrammoides cunninghami
Isopoda_omnivore,Heliaster helianthus
Isopoda_omnivore,Pinguipes chilensis
Isopoda_omnivore,Graus nigra
Isopoda_omnivore,Hypsoblennius sordidus
Isopoda_omnivore,Isacia conceptionis
Isopoda_omnivore,Isopoda_omnivore
Laurencia sp.,Stichaster striatus
Lessonia trabeculata,Gobiesox marmoratus
Lessonia trabeculata,Pilumnoides perlatus
Lessonia trabeculata,Anemonia alicemartinae
Lessonia trabeculata,Aplodactylus punctatus
Lessonia trabeculata,Girella laevifrons
Lessonia trabeculata,Isopoda_herbivore
Lessonia trabeculata,Loxechinus albus
Lessonia trabeculata,Prisogaster niger
Lessonia trabeculata,Taliepus dentatus
Lessonia trabeculata,Taliepus marginatus
Lessonia trabeculata,Tegula tridentata
Lessonia trabeculata,Tetrapygus niger
Lessonia trabeculata,Lottiidae
Lessonia trabeculata,Fisheries
Lessonia trabeculata,Polychaeta_herbivore
Lessonia trabeculata,Amphipoda_herbivore
Lessonia trabeculata,Isacia conceptionis
Liopetrolisthes mitra,Tegula quadricostata
Liopetrolisthes mitra,Eulithidium umbilicatum
Liopetrolisthes mitra,Acanthistius pictus
Liopetrolisthes mitra,Anemonia alicemartinae
Liopetrolisthes mitra,Cheilodactylus variegatus
Liopetrolisthes mitra,Genypterus chilensis
Liopetrolisthes mitra,Homalaspis plana
Liopetrolisthes mitra,Pinguipes chilensis
Liopetrolisthes mitra,Loxechinus albus
Liopetrolisthes mitra,Auchenionchus microcirrhis
Lithophyllum sp.,Taliepus dentatus
Lithophyllum sp.,Tetrapygus niger
Lithophyllum sp.,Pagurus edwardsii
